,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
31466,Haunted Hotel: Phoenix Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,02,06,2021
31467,Deep Black: Reloaded,1,0,0,0,0,0,138.69,138.69,Mostly Negative,26,187,18,04,2012
31468,Fill Up!,1,0,0,0,0,0,10.95,10.95,Mostly Negative,29,27,17,02,2016
31469,Mystery Trackers: Queen of Hearts Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,13,12,2021
31470,Peach Territory,1,0,0,0,0,30,23.06,32.95,no reviews,0,0,22,01,2022
31472,Putridness,1,0,0,1,0,0,43.95,43.95,no reviews,0,0,21,02,2022
31473,12 Labours of Hercules XIII: Wonder-ful Builder,1,1,0,0,0,0,43.95,43.95,no reviews,0,0,03,01,2022
31474,Save the Halloween,1,0,0,0,0,60,2.9,7.25,Mostly Negative,37,24,10,11,2017
31475,Rescue Team: Power Eaters,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,22,12,2021
31476,Agricultural Simulator: Historical Farming,1,0,0,0,0,80,7.39,36.95,Very Negative,15,89,06,11,2013
31477,Airport Simulator 2015,1,1,0,0,0,0,66.95,66.95,Mostly Negative,36,105,22,04,2015
31478,Twin Mind: Ghost Hunter Collector's Edition,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,29,03,2022
31479,Future Wars,1,0,0,0,0,0,18.5,18.5,Mostly Negative,30,223,15,07,2010
31480,Battle For Korsun,1,1,1,0,0,0,58.95,58.95,Mostly Negative,26,15,27,10,2018
31481,I've Seen Everything,1,1,1,0,0,0,29.5,29.5,no reviews,0,0,28,01,2022
31482,RoadkillerZ,1,0,0,1,0,0,14.5,14.5,Mostly Negative,21,14,30,05,2017
31483,Tumblebugs,1,0,0,0,0,0,73.95,73.95,no reviews,0,0,18,03,2022
31484,Flight 737 - MAXIMUM,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,22,03,2022
31485,Sense of The Devil,1,1,1,0,0,0,3.5,3.5,Mostly Negative,37,105,22,09,2017
31486,AI Dummy,1,0,0,0,0,0,7.25,7.25,Mostly Negative,37,37,31,12,2018
31487,City Bus Simulator 2018,1,0,0,0,0,0,14.5,14.5,Negative,11,36,18,04,2018
31488,Extreme Roads USA,1,1,0,0,0,80,6.59,32.95,Negative,5,36,06,06,2014
31489,Sad City 42,1,0,0,0,0,0,7.25,7.25,Mostly Negative,23,21,28,12,2017
31490,Pretty Girls Rivers (Shisen-Sho),1,0,0,0,0,30,12.95,18.5,no reviews,0,0,03,12,2021
31491,Lost Region,1,0,0,0,0,0,36.95,36.95,Mostly Negative,29,179,15,07,2019
31492,KungFu Town VR,1,0,0,1,0,0,47.95,47.95,Mostly Negative,38,21,29,11,2017
31493,Bistro Days,1,1,0,0,0,0,43.95,43.95,no reviews,0,0,25,02,2022
31494,Void Eclipse,1,0,0,0,0,0,110.95,110.95,no reviews,0,0,04,11,2021
31495,Evil Spirits,1,0,0,0,0,0,3.5,3.5,Mostly Negative,27,22,24,08,2017
31496,The Rare Nine,1,0,0,0,0,74,1.88,7.25,Mostly Negative,38,13,31,10,2017
31497,Lingotopia,1,1,1,0,0,0,55.95,55.95,Mostly Negative,38,36,16,08,2018
31498,Reversilly,1,0,0,0,0,15,9.3,10.95,no reviews,0,0,14,04,2022
31499,Ashland Dossier,1,0,0,0,0,20,32.76,40.95,no reviews,0,0,20,04,2022
31500,Hide and Secret Treasure of the Ages,1,0,0,0,0,0,18.5,18.5,Mostly Negative,36,49,17,06,2016
31501,大老爷,1,0,0,0,0,0,0.0,0.0,Mostly Negative,31,182,27,09,2019
31502,尸如潮水,1,0,0,0,0,0,10.95,10.95,Mostly Negative,37,16,02,01,2019
31503,Crazy Scientist,1,0,0,0,0,0,7.25,7.25,Mostly Negative,37,64,19,09,2017
31504,Retro Miami,1,0,0,0,0,0,3.5,3.5,Mostly Negative,30,33,14,12,2017
31506,Dive to the Titanic,1,0,0,0,0,0,36.95,36.95,Mostly Negative,33,80,17,12,2010
31507,Return to Kurgansk,1,0,0,1,0,0,62.95,62.95,no reviews,0,0,22,02,2022
31508,Sleeping Valley,1,0,0,0,0,0,46.95,46.95,Mostly Negative,36,52,08,10,2016
31509,D Series OFF ROAD Driving Simulation,1,1,1,0,0,0,29.5,29.5,Mostly Negative,36,60,19,05,2015
31510,ChefU,1,0,0,1,0,0,110.95,110.95,Mostly Negative,26,49,28,08,2017
31511,Arma Tactics,1,1,1,0,0,0,29.0,29.0,Mostly Negative,32,348,01,10,2013
31513,SAMURAI CHALLENGE,1,0,0,1,0,0,73.95,73.95,no reviews,0,0,30,03,2022
31514,Idle Tentacles,1,0,0,0,0,0,3.5,3.5,Mostly Negative,26,19,10,07,2021
31515,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",1,0,0,0,0,0,51.95,51.95,Mostly Negative,36,30,07,11,2019
31516,Backgammon,1,1,1,0,0,0,18.5,18.5,Mostly Negative,31,19,28,08,2017
31517,Space Station Continuum,1,0,0,0,0,0,55.95,55.95,Mostly Negative,33,30,24,06,2020
31518,Eurofighter Typhoon,1,0,0,0,0,0,10.95,10.95,Mostly Negative,33,60,02,05,2014
31519,Haunted Hotel: The X Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,06,07,2021
31520,Snowballer,1,0,0,0,0,0,3.5,3.5,Mostly Negative,30,10,09,10,2020
31521,Station 228,1,0,0,0,0,0,3.5,3.5,Mostly Negative,33,24,23,11,2017
31522,Draft Day Sports: Pro Golf,1,0,0,0,0,0,36.95,36.95,Mostly Negative,27,11,24,07,2018
31523,Old School FOTD,1,0,0,0,0,0,3.5,3.5,Mostly Negative,34,41,26,10,2017
31524,Freelancer Life Simulator,1,0,0,0,0,0,18.5,18.5,Mostly Negative,28,21,05,03,2021
31525,Code Dread,1,0,0,0,0,0,18.5,18.5,Mostly Negative,38,18,12,10,2021
31526,COAST GUARD,1,1,0,0,0,0,66.95,66.95,Mostly Negative,31,51,21,10,2015
31527,Royal Frontier,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,18,03,2022
31529,Mini Matches,1,1,0,0,0,0,55.95,55.95,no reviews,0,0,21,03,2022
31530,GM Forge - Virtual Tabletop,1,0,0,0,0,0,110.95,110.95,Mostly Negative,32,65,31,05,2018
31531,50,1,0,0,0,0,0,0.0,0.0,Mostly Negative,39,43,11,03,2022
31532,Auction,1,0,0,0,0,0,18.5,18.5,Mostly Negative,27,11,03,12,2021
31533,Australian Road Trains,1,0,0,0,0,80,5.19,25.95,Negative,15,13,27,06,2019
31534,Speed Mazing,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,21,10,2021
31535,Art of Murder - The Secret Files,1,0,0,0,0,0,18.5,18.5,Very Negative,10,56,13,07,2018
31536,Defense Grid 2: A Matter of Endurance,1,0,0,0,0,0,21.95,21.95,Mostly Negative,28,14,22,09,2014
31537,Pixel Shooter,1,0,0,0,0,90,3.69,36.95,Mostly Negative,32,31,03,07,2017
31538,SaberStyle,1,0,0,1,0,0,21.95,21.95,no reviews,0,0,12,02,2022
31539,Hay Day Farm 2019 - 卡通农场,1,0,0,0,0,0,36.95,36.95,Mostly Negative,23,13,23,11,2018
31540,Hardcore ZBoy,1,0,0,0,0,0,3.5,3.5,Mostly Negative,33,30,22,09,2017
31541,Directly Drink Milk from Cow　【直に牛乳を飲め】,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,31,03,2022
31542,Mystery Case Files: Crossfade Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,26,11,2020
31543,Resort Boss: Golf,1,0,0,0,0,0,47.95,47.95,Mostly Negative,36,90,25,07,2019
31544,Metaverse,1,1,0,0,0,0,73.95,73.95,Mostly Negative,32,64,05,04,2016
31546,Mars or Die!,1,0,0,0,0,0,73.95,73.95,Mostly Negative,35,28,13,07,2018
31547,CDF Ghostship,1,0,0,0,0,0,36.95,36.95,Mostly Negative,35,85,26,06,2015
31549,HJ: Sacrifice,1,0,0,0,0,0,3.5,3.5,Mostly Negative,24,33,13,12,2017
31551,HJ: Sacrifice,1,0,0,0,0,0,3.5,3.5,Mostly Negative,24,33,13,12,2017
31552,Motorbike Garage Mechanic Simulator,1,0,0,0,0,0,73.95,73.95,Mostly Negative,35,40,14,03,2018
31553,Football Mogul 18,1,0,0,0,0,0,29.5,29.5,Mostly Negative,25,16,19,09,2017
31554,School Owner,1,1,1,0,0,0,73.95,73.95,Mostly Negative,28,49,27,10,2019
31555,gRally,1,0,0,0,1,0,43.95,43.95,Mostly Negative,36,85,21,05,2018
31556,The Unearthened,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,14,04,2022
31557,GRADUATER,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,05,04,2022
31558,Bridge! 2,1,1,1,0,0,0,41.96,41.96,Mostly Negative,22,44,21,04,2016
31559,Genesis Rising,1,0,0,0,0,0,18.5,18.5,Mostly Negative,28,116,07,08,2007
31560,Civil Warfare: Another Bullet In The War,1,0,0,0,0,0,3.5,3.5,Mostly Negative,36,74,23,01,2018
31561,Home Creator,1,0,0,0,0,50,1.75,3.5,Negative,8,12,10,07,2021
31562,Yuzi Lims: anime runner,1,0,0,0,0,44,1.93,3.46,Mostly Negative,38,39,22,01,2018
31563,Forbidden Pleasure,1,0,0,1,0,0,43.95,43.95,Mostly Negative,38,13,09,05,2020
31564,3SwitcheD,1,1,1,0,0,0,36.95,36.95,Mostly Negative,36,125,29,03,2012
31565,M.U.D. TV,1,0,0,0,0,0,36.95,36.95,Mostly Negative,38,127,19,04,2010
31566,Conquest: Frontier Wars,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,17,01,2017
31567,File Under Kingdom,1,1,1,0,0,0,36.95,36.95,no reviews,0,0,18,01,2022
31568,Rapper Life Simulation,1,0,0,0,0,0,36.95,36.95,Mostly Negative,36,11,05,05,2021
31569,16bit Trader,1,1,1,0,0,0,10.95,10.95,Mostly Negative,34,439,04,06,2015
31570,COTTOn Boomerang - Saturn Tribute,1,0,0,0,0,0,66.95,66.95,no reviews,0,0,09,02,2022
31571,Paradise City VR,1,0,0,1,0,0,55.95,55.95,Negative,15,20,15,12,2018
31572,Drift Legends,1,0,0,0,0,0,36.95,36.95,Mostly Negative,20,15,15,03,2018
31573,Gemini Wars,1,1,0,0,0,0,36.95,36.95,Mostly Negative,25,126,02,11,2012
31574,Survivalizm - The Animal Simulator,1,0,0,0,0,0,55.95,55.95,Mostly Negative,30,23,05,04,2017
31575,M-1グランプリへの道　～俺たちの出囃子はもう鳴っている～,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,24,03,2022
31576,PopSlinger,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,14,04,2022
31577,Christmas Santa Troubles,1,0,0,0,0,50,1.75,3.5,Mostly Negative,30,13,25,04,2018
31578,Aviator - Bush Pilot,1,0,0,0,0,80,7.39,36.95,Negative,9,21,04,11,2014
31580,SparkDimension,1,0,0,0,0,0,36.95,36.95,Mostly Negative,32,25,05,10,2016
31581,Athletics 3: Summer Sports,1,0,0,0,0,0,18.5,18.5,Mostly Negative,30,10,25,06,2021
31582,Zen Universe,1,0,0,1,0,0,110.95,110.95,no reviews,0,0,13,05,2020
31583,Bathory - The Bloody Countess,1,0,0,0,0,0,21.95,21.95,Mostly Negative,38,18,07,07,2016
31584,Call of Senpai: Waifu Warfare,1,0,0,0,0,0,14.5,14.5,Mostly Negative,28,14,29,10,2021
31585,The Growth Journey,1,1,1,0,0,0,14.5,14.5,Mostly Negative,35,14,07,01,2016
31586,AL･FINE,1,0,0,0,0,0,55.95,55.95,Mostly Negative,35,40,11,11,2016
31587,Deep Diving VR,1,0,0,1,0,0,73.95,73.95,Mostly Negative,28,14,12,09,2019
31588,Au-Delà,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,28,02,2022
31589,サバイバルメソッド Survival Method,1,0,0,0,0,0,62.95,62.95,Mostly Negative,33,114,25,01,2019
31590,Hidden Words,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,08,10,2021
31591,Vapour,1,1,1,0,0,0,36.95,36.95,Mostly Negative,34,89,03,07,2015
31592,Escape The Museum,1,0,0,0,0,0,23.13,23.13,Mostly Negative,37,51,29,04,2014
31593,ASSASSINATION BOX,1,0,0,0,0,0,21.95,21.95,Mostly Negative,31,29,22,01,2018
31594,Dragon: The Game,1,1,0,0,0,0,66.95,66.95,Mostly Negative,32,637,08,11,2014
31595,Uriel's Chasm,1,0,0,0,0,0,18.5,18.5,Mostly Negative,36,268,13,09,2014
31596,Fatal Gem VR(The First Match-3 VR Game),1,0,0,1,0,0,10.95,10.95,Mostly Negative,36,11,24,11,2016
31597,Relics of the Lost Age,1,1,1,0,0,0,21.95,21.95,no reviews,0,0,07,01,2021
31598,Time Tenshi,1,0,0,0,0,0,55.95,55.95,Mostly Negative,30,10,25,09,2020
31599,Trainz: Classic Cabon City,1,0,0,0,0,0,73.95,73.95,Mostly Negative,27,18,01,09,2010
31600,DIY Life,1,0,0,0,0,0,73.95,73.95,Mostly Negative,31,16,07,06,2019
31601,City Z,1,1,1,0,1,0,14.5,14.5,Mostly Negative,25,12,29,04,2016
31602,SGS Afrika Korps: Tunisia,1,1,0,0,0,0,92.95,92.95,no reviews,0,0,28,09,2021
31603,Cannabis Farmer Strain Master,1,0,0,0,0,0,18.5,18.5,Mostly Negative,36,11,11,11,2020
31604,Airport Master,1,0,0,0,0,0,53.0,53.0,Mostly Negative,20,53,18,02,2017
31605,Roadside Assistance Simulator,1,0,0,0,0,0,43.95,43.95,Mostly Negative,36,46,25,09,2014
31607,Fury Fight,1,0,0,0,0,0,46.95,46.95,no reviews,0,0,13,04,2022
31608,Haunted Hotel: The Axiom Butcher Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,17,09,2021
31609,Iron Wings,1,0,0,0,0,0,36.95,36.95,Mostly Negative,30,71,31,05,2017
31611,Atom Universe,1,0,0,0,0,0,0.0,0.0,Mostly Negative,38,436,26,12,2017
31612,YOU DON'T KNOW JACK Vol. 6 The Lost Gold,1,0,0,0,0,0,7.25,7.25,Mostly Negative,39,38,05,11,2013
31613,Desktop Dog,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,07,04,2022
31614,🐰RabbiruN🐰,1,0,1,0,0,0,3.5,3.5,Mostly Negative,23,17,27,03,2018
31615,start;again,1,1,1,0,0,0,21.95,21.95,no reviews,0,0,01,04,2022
31616,Cosmo Player Z,1,0,0,0,0,0,32.95,32.95,no reviews,0,0,18,03,2022
31617,Idle Sand Castle,1,0,0,0,0,0,0.0,0.0,Mostly Negative,36,38,24,01,2022
31618,Flying Aces - Navy Pilot Simulator,1,0,0,1,0,50,36.97,73.95,Mostly Negative,34,35,28,09,2019
31619,Hollow,1,0,0,0,0,0,73.95,73.95,Mostly Negative,38,208,17,11,2017
31620,山海皆可平,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,15,04,2022
31621,The Gleam: VR Escape the Room,1,0,0,1,0,0,14.5,14.5,Mostly Negative,25,40,14,10,2016
31622,Edge of Space,1,0,0,0,0,0,55.95,55.95,Mostly Negative,33,1938,17,09,2015
31623,Above - VR,1,0,0,1,0,0,14.5,14.5,Mostly Negative,38,18,01,11,2016
31624,Order No. 227: Not one step back!,1,0,0,0,0,89,2.03,18.5,Mostly Negative,36,55,03,07,2018
31625,雨音スイッチ - Amane Switch -,1,0,0,0,0,0,51.95,51.95,Mostly Negative,25,12,24,08,2021
31626,Killer in the cabin,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,11,11,2021
31627,白石洲往事,1,0,0,0,0,0,25.95,25.95,Mostly Negative,22,45,19,07,2019
31628,Industry Empire,1,0,0,0,0,0,43.95,43.95,Mostly Negative,32,168,30,07,2014
31629,Haunted Hotel: A Past Redeemed Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,18,06,2021
31630,Game Tycoon 2,1,1,1,0,0,50,14.75,29.5,Mostly Negative,38,126,08,04,2016
31631,Robo Vacuum Simulator,1,0,0,0,0,0,55.95,55.95,no reviews,0,0,08,11,2021
31632,Tropical Girls VR,1,0,0,1,0,0,18.5,18.5,Mostly Negative,33,33,30,09,2016
31633,Guntech 2,1,1,1,0,0,0,55.95,55.95,no reviews,0,0,16,02,2022
31634,BattleBeasts,1,0,0,0,0,0,18.5,18.5,Mostly Negative,20,40,10,05,2021
31635,Cyber Pool,1,1,1,0,0,0,7.25,7.25,no reviews,0,0,08,04,2022
31636,Dead Mountaineer's Hotel,1,0,0,0,0,0,29.5,29.5,Mostly Negative,36,92,28,10,2011
31637,Battleship Bishojo,1,1,1,0,0,0,47.95,47.95,Mostly Negative,30,10,29,03,2017
31639,Word of the Law: Death Mask Collector's Edition,1,0,0,0,0,80,10.39,51.95,no reviews,0,0,11,01,2022
31640,Farm World,1,1,0,0,0,0,21.95,21.95,Mostly Negative,28,14,05,04,2017
31641,RogueClick,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,02,03,2022
31642,Dino Dawn,1,0,0,0,0,0,73.95,73.95,Negative,12,16,11,05,2018
31643,New Lands 2 Collector's Edition,1,0,0,0,0,80,4.39,21.95,no reviews,0,0,09,03,2022
31644,VR Boxing Workout,1,0,0,1,0,0,18.5,18.5,Mostly Negative,20,10,10,07,2016
31645,War Trains,1,1,1,0,0,0,36.95,36.95,Negative,0,10,22,10,2019
31646,三和大神,1,0,0,0,0,0,3.5,3.5,Mostly Negative,31,35,26,01,2019
31647,Castle Creator,1,0,0,0,0,0,36.95,36.95,Mostly Negative,33,18,24,03,2020
31648,Bakery Biz Tycoon,1,0,0,0,0,0,25.95,25.95,Mostly Negative,36,19,25,11,2021
31649,So Many Cubes,1,0,0,0,0,0,3.5,3.5,Mostly Negative,34,43,07,10,2016
31650,Skat Stammtisch,1,0,0,0,0,0,32.95,32.95,Mostly Negative,38,18,01,05,2018
31651,Prodigy Tactics,1,0,0,0,0,0,73.95,73.95,Mostly Negative,37,142,28,09,2018
31652,DYNASTY WARRIORS 9 Special Weapon Edition / 真・三國無双８ 追加武器エディション,1,0,0,0,0,0,169.95,169.95,Mostly Negative,35,9280,05,12,2019
31653,RedSun RTS,1,1,0,0,0,0,25.95,25.95,Mostly Negative,36,22,30,10,2018
31654,Jurassic Island: The Dinosaur Zoo,1,1,0,0,0,0,14.5,14.5,Very Negative,5,78,23,11,2015
31655,Kitten Rampage,1,1,1,0,0,0,29.5,29.5,Mostly Negative,37,43,07,09,2017
31656,Ms. Holmes: The Adventure of the McKirk Ritual Collector's Edition,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,03,01,2022
31657,Domino,1,1,1,0,0,0,18.5,18.5,Mostly Negative,38,18,20,10,2017
31658,Asdivine Menace,1,0,0,0,0,50,23.97,47.95,no reviews,0,0,08,08,2019
31659,Fallen: A2P Protocol,1,1,1,0,0,0,36.95,36.95,Mostly Negative,33,175,14,08,2015
31660,Hotel Transylvania: Scary-Tale Adventures,1,0,0,0,0,0,149.95,149.95,no reviews,0,0,11,03,2022
31661,Where the Bees Make Honey,1,0,0,0,0,0,36.95,36.95,Mostly Negative,38,31,26,03,2019
31662,Paunch 2,1,0,0,0,0,0,0.0,0.0,Mostly Negative,33,199,22,12,2021
31663,Perimeter 2: New Earth,1,0,0,0,0,0,69.94,69.94,Mostly Negative,20,58,10,02,2009
31664,Simon the Sorcerer 3D,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,11,05,2021
31665,Enemy Engaged 2: Desert Operations,1,0,0,0,0,15,31.4,36.95,no reviews,0,0,18,04,2022
31666,Realms of Eternity,1,0,0,1,0,0,36.95,36.95,no reviews,0,0,30,10,2020
31667,Trinoline Genesis,1,0,0,0,0,0,110.95,110.95,no reviews,0,0,21,01,2022
31668,Slingshot people,1,0,0,0,0,0,3.5,3.5,Mostly Negative,30,133,21,10,2016
31669,Endustry,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,16,03,2022
31670,Clutter 12: It's About Time - Collector's Edition,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,05,04,2022
31671,SkydiVeR,1,0,0,1,0,0,18.5,18.5,Negative,18,11,28,02,2019
31672,Luxury Hotel Emporium,1,0,0,0,0,80,3.7,18.5,Negative,8,12,07,08,2015
31673,Diner Bros Inc,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,06,09,2021
31674,The Hero Project: Open Season,1,1,1,0,0,0,14.5,14.5,Mostly Negative,35,20,05,04,2018
31675,Boom Bears on Stream,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,11,02,2022
31676,Moonfall Ultimate,1,1,0,0,0,0,47.95,47.95,Mostly Negative,26,15,04,09,2018
31677,Gettysburg: Fields of Valor,1,1,0,0,0,0,299.95,299.95,no reviews,0,0,03,02,2022
31678,Creature Hunt,1,0,0,0,0,0,55.95,55.95,Mostly Negative,24,25,10,04,2019
31679,Overlord : Nobody know victory better than me,1,0,0,0,0,0,0.0,0.0,Mostly Negative,25,20,26,11,2021
31680,Dungeon & Burglar,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,12,04,2022
31681,Movie Studio Boss: The Sequel,1,1,0,0,0,0,36.95,36.95,Mostly Negative,22,48,17,12,2014
31682,Cyber OutRun,1,0,0,0,0,75,2.73,10.95,Mostly Negative,33,51,15,08,2019
31683,Encore Card Games Collection,1,1,0,0,0,0,73.95,73.95,no reviews,0,0,20,12,2019
31684,The Dark Dwellers,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,18,02,2022
31685,Picross Hansel and Gretel - Nonograms,1,0,0,0,0,0,18.5,18.5,Mostly Negative,38,18,25,03,2019
31686,The Perfect Sniper,1,0,0,1,0,0,62.95,62.95,Mostly Negative,36,19,22,01,2018
31687,SALIGIA,1,0,0,0,0,50,34.97,69.95,Mostly Negative,33,12,05,08,2021
31688,Teraphobia: The Beginning Of Beelzebub,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,24,03,2022
31689,At Home,1,0,0,0,0,0,18.5,18.5,Negative,17,34,27,03,2019
31690,House of Evil 2,1,0,0,0,0,0,47.95,47.95,Mostly Negative,35,14,02,04,2019
31691,Tex Murphy: Overseer,1,0,0,0,0,0,36.95,36.95,Mostly Negative,35,28,12,06,2014
31692,Merger 3D,1,0,0,0,0,0,10.95,10.95,Mostly Negative,37,61,29,09,2016
31693,Australian Football Coach,1,0,0,0,0,0,73.95,73.95,Mostly Negative,30,10,01,09,2017
31695,Grim Tales: The Heir Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,30,07,2021
31696,The Last One,1,0,0,0,0,0,32.95,32.95,Mostly Negative,31,114,22,01,2018
31697,Battle Chess II: Chinese Chess,1,1,1,0,0,0,36.95,36.95,no reviews,0,0,31,07,2017
31698,召唤与合体,1,0,0,0,0,0,40.95,40.95,Mostly Negative,33,66,05,12,2020
31699,YouRiding - Surfing and Bodyboarding Game,1,1,1,0,0,0,92.95,92.95,no reviews,0,0,15,09,2021
31700,YouRiding - Surfing and Bodyboarding Game,1,1,1,0,0,0,92.95,92.95,no reviews,0,0,15,09,2021
31701,Captivity,1,0,0,0,0,48,1.82,3.5,Mostly Negative,34,47,20,10,2016
31702,Shoemaker,1,0,0,0,0,90,2.19,21.95,Negative,18,11,15,10,2018
31703,BATTLE STEED : GUNMA (배틀 스티드 : 군마),1,0,0,0,0,0,92.95,92.95,Mostly Negative,37,29,25,08,2021
31704,Stellar 2D,1,0,0,0,0,0,3.5,3.5,Mostly Negative,38,742,30,07,2015
31705,KING PONG,1,0,0,0,1,0,73.95,73.95,no reviews,0,0,18,02,2021
31707,太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy,1,0,0,0,0,0,189.95,189.95,Mostly Negative,33,15,30,11,2018
31708,Picross Bonbon - Nonogram,1,0,0,0,0,0,18.5,18.5,Mostly Negative,36,11,20,06,2019
31709,Relics 2: The Crusader's Tomb,1,1,1,0,0,0,25.95,25.95,no reviews,0,0,08,04,2022
31710,Dark Ghost RPG,1,0,0,0,0,0,21.95,21.95,Mostly Negative,36,25,17,04,2018
31711,Obludia,1,0,0,0,0,0,10.95,10.95,Mostly Negative,35,20,18,07,2014
31712,Mystery Trackers: Nightsville Horror Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,21,05,2021
31713,RECOG The First Wave,1,1,1,0,0,0,92.95,92.95,Mostly Negative,33,12,16,06,2018
31714,Halloween Stories: Horror Movie Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,01,10,2021
31719,Long Car Journey - A road trip game,1,0,0,0,0,0,18.5,18.5,Mostly Negative,29,17,04,06,2020
31720,Living in the Ending World,1,0,0,0,0,0,21.95,21.95,Mostly Negative,33,15,22,09,2020
31721,Loading Zone,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,14,03,2022
31722,Skyward,1,0,0,0,0,0,51.95,51.95,no reviews,0,0,02,04,2022
31723,Raceland,1,0,0,0,0,0,3.5,3.5,Mostly Negative,38,26,06,01,2018
31725,OCEAN CITY RACING,1,0,0,0,0,0,7.25,7.25,Mostly Negative,33,459,14,11,2014
31726,Truth: Disorder,1,1,1,0,0,0,7.25,7.25,Mostly Negative,39,51,05,12,2017
31727,Global Soccer: A Management Game 2019,1,0,0,0,0,50,16.47,32.95,Mostly Negative,38,13,31,05,2019
31728,Man of Law | Judge simulator,1,0,0,0,0,0,25.95,25.95,Mostly Negative,25,12,23,12,2017
31729,The Orphan A Tale of An Errant Ghost - Hidden Object Game,1,0,0,0,0,0,7.25,7.25,Negative,13,15,06,01,2020
31730,Ghost Platoon,1,0,0,0,0,0,55.95,55.95,Mostly Negative,35,14,24,05,2018
31731,AereA,1,1,1,0,0,0,55.95,55.95,Mostly Negative,33,27,02,06,2017
31732,Genghis Khan / 蒼き狼と白き牝鹿・ジンギスカン,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,25,01,2017
31733,Star Raiders,1,0,0,0,0,0,36.95,36.95,Mostly Negative,23,26,11,05,2011
31734,My Bones Remastered,1,0,0,0,0,0,7.25,7.25,Mostly Negative,36,36,06,08,2019
31736,Dead Horde,1,0,0,0,0,0,21.95,21.95,Mostly Negative,35,426,27,07,2011
31737,Super Kids Racing,1,0,0,0,0,0,36.95,36.95,Negative,17,17,02,03,2018
31738,1971 PROJECT HELIOS,1,0,0,0,0,0,43.95,43.95,Mostly Negative,36,11,09,06,2020
31739,Second Warfare,1,1,1,0,0,0,55.95,55.95,Mostly Negative,25,44,22,06,2015
31740,Mystery Trackers: Paxton Creek Avenger Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,23,06,2021
31741,OBSCURY : THE LAST,1,0,0,0,0,0,14.5,14.5,Mostly Negative,27,18,30,04,2021
31742,Shadows of War,1,0,0,0,0,0,10.95,10.95,Mostly Negative,32,70,02,01,2015
31743,MadOut,1,1,1,0,0,0,36.95,36.95,Mostly Negative,38,50,05,06,2015
31744,Global Ops: Commando Libya,1,0,0,0,0,0,18.5,18.5,Mostly Negative,37,130,26,10,2011
31745,The Insider – interactive movie,1,0,0,0,0,0,14.5,14.5,Mostly Negative,35,45,26,05,2020
31746,Cruise Ship Handling,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,15,12,2021
31747,Muslim 3D,1,0,0,0,0,0,169.95,169.95,no reviews,0,0,21,02,2022
31748,Garden Tale,1,0,0,0,0,0,36.95,36.95,Mostly Negative,38,13,13,09,2017
31749,Grim Tales: Crimson Hollow Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,24,09,2021
